2,86779,2,2,5,6
2,86784,2,2,5,6
2,86789,2,2,5,6
2,86794,2,2,5,6
2,86799,2,2,5,6
2,86804,2,2,5,6
2,86809,2,2,5,6
2,86814,2,2,5,6
2,86819,2,2,5,6
2,86824,2,2,5,6
2,86829,2,2,5,6
2,86834,2,2,5,6
2,86839,2,2,5,6
2,86844,2,2,5,6
2,86849,2,2,5,6
2,86854,2,2,5,6
2,86859,2,2,5,6
2,86864,2,2,5,6
2,86869,2,2,5,6
2,86874,2,2,5,6
2,86879,2,2,5,6
2,86884,2,2,5,6
2,86889,2,2,5,6
2,86894,2,2,5,6
2,86899,2,2,5,6
2,86904,2,2,5,6
2,86909,2,2,5,6
2,86914,2,2,5,6
2,86919,2,2,5,6
2,86924,2,2,5,6
2,86929,2,2,5,6
2,86934,2,2,5,6
2,86939,2,2,5,6
2,86944,2,2,5,6
2,86949,2,2,5,6
2,86954,2,2,5,6
2,86959,2,2,5,6
2,86964,2,2,5,6
2,86969,2,2,5,6
2,86974,2,2,5,6
2,86979,2,2,5,6
2,86984,2,2,5,6
2,86989,2,2,5,6
2,86994,2,2,5,6
2,86999,2,2,5,6
2,87004,2,2,5,6
2,87009,2,2,5,6
2,87014,2,2,5,6
2,87019,2,2,5,6
2,87024,2,2,5,6
2,87029,2,2,5,6
2,87034,2,2,5,6
2,87039,2,2,5,6
2,87044,2,2,5,6
2,87049,2,2,5,6
2,87054,2,2,5,6
2,87059,2,2,5,6
2,87064,2,2,5,6
2,87069,2,2,5,6
2,87074,2,2,5,6
2,87079,2,2,5,6
2,87084,2,2,5,6
2,87089,2,2,5,6
2,87094,2,2,5,6
2,87099,2,2,5,6
2,87104,2,2,5,6
2,87109,2,2,5,6
2,87114,2,2,5,6
2,87119,2,2,5,6
2,87124,2,2,5,6
2,87129,2,2,5,6
2,87134,2,2,5,6
2,87139,2,2,5,6
2,87144,2,2,5,6
2,87149,2,2,5,6
2,87154,2,2,5,6
2,87159,2,2,5,6
2,87164,2,2,5,6
2,87169,2,2,5,6
2,87174,2,2,5,6
2,87179,2,2,5,6
2,87184,2,2,5,6
2,87189,2,2,5,6
2,87194,2,2,5,6
2,87199,2,2,5,6
2,87204,2,2,5,6
2,87209,2,2,5,6
2,87214,2,2,5,6
2,87219,2,2,5,6
2,87224,2,2,5,6
2,87229,2,2,5,6
2,87234,2,2,5,6
2,87239,2,2,5,6
2,87244,2,2,5,6
2,87249,2,2,5,6
2,87254,2,2,5,6
2,87259,2,2,5,6
2,87264,1,0,1,6
2,87269,1,0,1,6
2,87274,1,0,1,6
2,87279,1,0,1,6
2,87284,1,0,1,6
2,87289,1,0,1,6
2,87294,1,0,1,6
2,87299,1,0,1,6
2,87304,1,0,1,6
2,87309,1,0,1,6
2,87314,1,0,1,6
2,87319,1,0,1,6
2,87324,1,0,1,6
2,87329,1,0,1,6
2,87334,0,1,4,3
2,87339,0,1,4,3
2,87344,2,2,5,6
2,87349,0,0,2,3
2,87354,0,0,2,3
2,87359,0,0,2,3
2,87364,0,0,2,3
2,87369,0,0,2,3
2,87374,0,0,2,3
2,87379,0,1,4,3
2,87384,0,1,4,3
2,87389,0,1,4,3
2,87394,0,1,4,3
2,87399,0,1,4,3
2,87404,2,2,5,6
2,87409,0,0,2,3
2,87414,0,0,2,3
2,87419,0,0,2,3
2,87424,0,0,2,3
2,87429,0,0,2,3
2,87434,2,2,5,6
2,87439,0,1,2,1
2,87444,0,1,2,1
2,87449,0,1,2,1
2,87454,0,1,2,1
2,87459,0,1,2,1
2,87464,0,1,2,1
2,87469,0,1,2,1
2,87474,2,2,5,6
2,87479,0,0,2,5
2,87484,0,0,2,5
2,87489,0,0,2,5
2,87494,2,2,5,6
2,87499,0,1,4,0
2,87504,0,1,4,0
2,87509,0,1,4,0
2,87514,0,1,4,0
2,87519,0,1,4,0
2,87524,2,2,5,6
2,87529,0,0,2,2
2,87534,0,0,2,2
2,87539,0,0,2,2
2,87544,0,0,2,2
2,87549,0,0,2,2
2,87554,0,0,2,2
2,87559,0,0,2,2
2,87564,2,2,5,6
2,87569,2,2,5,6
2,87574,2,2,5,6
2,87579,2,2,5,6
2,87584,2,2,5,6
2,87589,2,2,5,6
2,87594,2,2,5,6
2,87599,2,2,5,6
2,87604,2,2,5,6
2,87609,2,2,5,6
2,87614,2,2,5,6
2,87619,2,2,5,6
2,87624,2,2,5,6
2,87629,2,2,5,6
2,87634,2,2,5,6
2,87639,2,2,5,6
2,87644,2,2,5,6
2,87649,2,2,5,6
2,87654,2,2,5,6
2,87659,2,2,5,6
2,87664,2,2,5,6
2,87669,2,2,5,6
2,87674,2,2,5,6
2,87679,2,2,5,6
2,87684,2,2,5,6
2,87689,2,2,5,6
2,87694,2,2,5,6
2,87699,2,2,5,6
2,87704,2,2,5,6
2,87709,2,2,5,6
2,87714,2,2,5,6
2,87719,2,2,5,6
2,87724,2,2,5,6
2,87729,2,2,5,6
2,87734,2,2,5,6
2,87739,2,2,5,6
2,87744,2,2,5,6
2,87749,2,2,5,6
2,87754,2,2,5,6
2,87759,2,2,5,6
2,87764,2,2,5,6
2,87769,2,2,5,6
2,87774,2,2,5,6
2,87779,2,2,5,6
2,87784,2,2,5,6
2,87789,2,2,5,6
2,87794,2,2,5,6
2,87799,2,2,5,6
2,87804,2,2,5,6
2,87809,2,2,5,6
2,87814,2,2,5,6
2,87819,2,2,5,6
2,87824,2,2,5,6
2,87829,2,2,5,6
2,87834,2,2,5,6
2,87839,2,2,5,6
2,87844,2,2,5,6
2,87849,2,2,5,6
2,87854,2,2,5,6
2,87859,2,2,5,6
2,87864,2,2,5,6
2,87869,2,2,5,6
2,87874,2,2,5,6
2,87879,2,2,5,6
2,87884,2,2,5,6
2,87889,2,2,5,6
2,87894,2,2,5,6
2,87899,2,2,5,6
2,87904,2,2,5,6
2,87909,2,2,5,6
2,87914,2,2,5,6
2,87919,2,2,5,6
2,87924,2,2,5,6
2,87929,2,2,5,6
2,87934,2,2,5,6
2,87939,2,2,5,6
2,87944,2,2,5,6
2,87949,2,2,5,6
2,87954,2,2,5,6
2,87959,2,2,5,6
2,87964,2,2,5,6
2,87969,2,2,5,6
2,87974,2,2,5,6
2,87979,2,2,5,6
2,87984,2,2,5,6
2,87989,2,2,5,6
2,87994,2,2,5,6
2,87999,2,2,5,6
2,88004,2,2,5,6
2,88009,2,2,5,6
2,88014,2,2,5,6
2,88019,2,2,5,6
2,88024,2,2,5,6
2,88029,2,2,5,6
2,88034,2,2,5,6
2,88039,2,2,5,6
2,88044,2,2,5,6
2,88049,2,2,5,6
2,88054,2,2,5,6
2,88059,2,2,5,6
2,88064,2,2,5,6
2,88069,2,2,5,6
2,88074,2,2,5,6
2,88079,2,2,5,6
2,88084,2,2,5,6
2,88089,2,2,5,6
2,88094,2,2,5,6
2,88099,2,2,5,6
2,88104,2,2,5,6
2,88109,2,2,5,6
2,88114,2,2,5,6
2,88119,2,2,5,6
2,88124,2,2,5,6
2,88129,2,2,5,6
2,88134,2,2,5,6
2,88139,2,2,5,6
2,88144,2,2,5,6
2,88149,2,2,5,6
2,88154,2,2,5,6
2,88159,2,2,5,6
2,88164,1,0,1,6
2,88169,1,0,1,6
2,88174,1,0,1,6
2,88179,1,0,1,6
2,88184,1,0,1,6
2,88189,1,0,1,6
2,88194,1,0,1,6
2,88199,1,0,1,6
2,88204,1,0,1,6
2,88209,1,0,1,6
2,88214,1,0,1,6
2,88219,1,0,1,6
2,88224,1,0,1,6
2,88229,1,0,1,6
2,88234,1,0,1,6
2,88239,1,0,1,6
2,88244,1,0,1,6
2,88249,0,1,4,3
2,88254,0,1,4,3
2,88259,0,1,4,3
2,88264,0,1,4,3
2,88269,0,0,4,1
2,88274,0,0,4,1
2,88279,0,0,4,1
2,88284,0,0,4,1
2,88289,0,0,4,1
2,88294,2,2,5,6
2,88299,0,1,4,3
2,88304,0,1,4,3
2,88309,0,1,4,3
2,88314,0,1,4,3
2,88319,0,1,4,3
2,88324,0,1,4,3
2,88329,0,1,4,3
2,88334,0,1,4,3
2,88339,0,0,2,3
2,88344,0,0,2,3
2,88349,0,0,2,3
2,88354,0,0,2,3
2,88359,0,0,2,3
2,88364,0,1,4,5
2,88369,0,1,4,5
2,88374,0,1,4,5
2,88379,0,1,4,5
2,88384,0,1,4,5
2,88389,2,2,5,6
2,88394,2,2,5,6
2,88399,2,2,5,6
2,88404,2,2,5,6
2,88409,2,2,5,6
2,88414,2,2,5,6
2,88419,2,2,5,6
2,88424,2,2,5,6
2,88429,2,2,5,6
2,88434,2,2,5,6
2,88439,2,2,5,6
2,88444,2,2,5,6
2,88449,2,2,5,6
2,88454,2,2,5,6
2,88459,2,2,5,6
2,88464,2,2,5,6
2,88469,2,2,5,6
2,88474,2,2,5,6
2,88479,2,2,5,6
2,88484,2,2,5,6
2,88489,2,2,5,6
2,88494,2,2,5,6
2,88499,2,2,5,6
2,88504,2,2,5,6
2,88509,2,2,5,6
2,88514,2,2,5,6
2,88519,2,2,5,6
2,88524,2,2,5,6
2,88529,2,2,5,6
2,88534,2,2,5,6
2,88539,2,2,5,6
2,88544,2,2,5,6
2,88549,2,2,5,6
2,88554,2,2,5,6
2,88559,2,2,5,6
2,88564,2,2,5,6
2,88569,2,2,5,6
2,88574,2,2,5,6
2,88579,2,2,5,6
2,88584,2,2,5,6
2,88589,2,2,5,6
2,88594,2,2,5,6
2,88599,2,2,5,6
2,88604,2,2,5,6
2,88609,2,2,5,6
2,88614,2,2,5,6
2,88619,2,2,5,6
2,88624,2,2,5,6
2,88629,2,2,5,6
2,88634,2,2,5,6
2,88639,2,2,5,6
2,88644,2,2,5,6
2,88649,2,2,5,6
2,88654,2,2,5,6
2,88659,2,2,5,6
2,88664,2,2,5,6
2,88669,2,2,5,6
2,88674,2,2,5,6
2,88679,2,2,5,6
2,88684,2,2,5,6
2,88689,2,2,5,6
2,88694,2,2,5,6
2,88699,2,2,5,6
2,88704,2,2,5,6
2,88709,2,2,5,6
2,88714,2,2,5,6
2,88719,2,2,5,6
2,88724,2,2,5,6
2,88729,2,2,5,6
2,88734,2,2,5,6
2,88739,2,2,5,6
2,88744,2,2,5,6
2,88749,2,2,5,6
2,88754,2,2,5,6
2,88759,2,2,5,6
2,88764,2,2,5,6
2,88769,2,2,5,6
2,88774,2,2,5,6
2,88779,2,2,5,6
2,88784,2,2,5,6
2,88789,2,2,5,6
2,88794,2,2,5,6
2,88799,2,2,5,6
2,88804,2,2,5,6
2,88809,2,2,5,6
2,88814,2,2,5,6
2,88819,2,2,5,6
2,88824,2,2,5,6
2,88829,2,2,5,6
2,88834,2,2,5,6
2,88839,2,2,5,6
2,88844,2,2,5,6
2,88849,2,2,5,6
2,88854,2,2,5,6
2,88859,2,2,5,6
2,88864,2,2,5,6
2,88869,2,2,5,6
2,88874,2,2,5,6
2,88879,2,2,5,6
2,88884,2,2,5,6
2,88889,2,2,5,6
2,88894,2,2,5,6
2,88899,2,2,5,6
2,88904,2,2,5,6
2,88909,2,2,5,6
2,88914,2,2,5,6
2,88919,2,2,5,6
2,88924,2,2,5,6
2,88929,2,2,5,6
2,88934,2,2,5,6
2,88939,2,2,5,6
2,88944,2,2,5,6
2,88949,2,2,5,6
2,88954,2,2,5,6
2,88959,2,2,5,6
2,88964,2,2,5,6
2,88969,2,2,5,6
2,88974,2,2,5,6
2,88979,2,2,5,6
2,88984,2,2,5,6
2,88989,2,2,5,6
2,88994,2,2,5,6
2,88999,2,2,5,6
2,89004,2,2,5,6
2,89009,2,2,5,6
2,89014,2,2,5,6
2,89019,2,2,5,6
2,89024,2,2,5,6
2,89029,2,2,5,6
2,89034,2,2,5,6
2,89039,2,2,5,6
2,89044,2,2,5,6
2,89049,2,2,5,6
2,89054,2,2,5,6
2,89059,2,2,5,6
2,89064,2,2,5,6
2,89069,2,2,5,6
2,89074,2,2,5,6
2,89079,2,2,5,6
2,89084,2,2,5,6
2,89089,2,2,5,6
2,89094,2,2,5,6
2,89099,2,2,5,6
2,89104,2,2,5,6
2,89109,2,2,5,6
2,89114,2,2,5,6
2,89119,2,2,5,6
2,89124,2,2,5,6
2,89129,2,2,5,6
2,89134,2,2,5,6
2,89139,2,2,5,6
2,89144,2,2,5,6
2,89149,2,2,5,6
2,89154,2,2,5,6
2,89159,2,2,5,6
2,89164,2,2,5,6
2,89169,2,2,5,6
2,89174,2,2,5,6
2,89179,2,2,5,6
2,89184,2,2,5,6
2,89189,2,2,5,6
2,89194,2,2,5,6
2,89199,2,2,5,6
2,89204,2,2,5,6
2,89209,2,2,5,6
2,89214,2,2,5,6
2,89219,2,2,5,6
2,89224,2,2,5,6
2,89229,2,2,5,6
2,89234,2,2,5,6
2,89239,2,2,5,6
2,89244,2,2,5,6
2,89249,2,2,5,6
2,89254,2,2,5,6
2,89259,2,2,5,6
2,89264,2,2,5,6
2,89269,2,2,5,6
2,89274,2,2,5,6
2,89279,2,2,5,6
2,89284,2,2,5,6
2,89289,2,2,5,6
2,89294,2,2,5,6
2,89299,2,2,5,6
2,89304,2,2,5,6
2,89309,2,2,5,6
2,89314,1,0,0,6
2,89319,1,0,0,6
2,89324,1,0,0,6
2,89329,1,0,0,6
2,89334,1,0,0,6
2,89339,1,0,0,6
2,89344,1,0,0,6
2,89349,1,0,0,6
2,89354,1,0,0,6
2,89359,1,0,0,6
2,89364,1,0,0,6
2,89369,1,0,0,6
2,89374,1,0,0,6
2,89379,2,2,5,6
2,89384,2,2,5,6
2,89389,2,2,5,6
2,89394,2,2,5,6
2,89399,2,2,5,6
2,89404,2,2,5,6
2,89409,2,2,5,6
2,89414,2,2,5,6
2,89419,2,2,5,6
2,89424,2,2,5,6
2,89429,2,2,5,6
2,89434,2,2,5,6
2,89439,2,2,5,6
2,89444,2,2,5,6
2,89449,2,2,5,6
2,89454,2,2,5,6
2,89459,2,2,5,6
2,89464,2,2,5,6
2,89469,2,2,5,6
2,89474,2,2,5,6
2,89479,2,2,5,6
2,89484,2,2,5,6
2,89489,2,2,5,6
2,89494,2,2,5,6
2,89499,2,2,5,6
2,89504,2,2,5,6
2,89509,2,2,5,6
2,89514,2,2,5,6
2,89519,2,2,5,6
2,89524,2,2,5,6
2,89529,1,0,1,6
2,89534,1,0,1,6
2,89539,1,0,1,6
2,89544,1,0,1,6
2,89549,1,0,1,6
2,89554,1,0,1,6
2,89559,1,0,1,6
2,89564,1,0,1,6
2,89569,1,0,1,6
2,89574,1,0,1,6
2,89579,0,1,4,3
2,89584,0,1,4,3
2,89589,0,1,4,3
2,89594,2,2,5,6
2,89599,0,0,2,3
2,89604,0,0,2,3
2,89609,0,0,2,3
2,89614,0,0,2,3
2,89619,0,0,2,3
2,89624,0,0,2,3
2,89629,2,2,5,6
2,89634,0,1,4,3
2,89639,0,1,4,3
2,89644,0,1,4,3
2,89649,0,1,4,3
2,89654,0,1,4,3
2,89659,0,1,4,3
2,89664,0,0,2,3
2,89669,0,0,2,3
2,89674,0,0,2,3
2,89679,0,0,2,3
2,89684,0,0,2,3
2,89689,0,0,2,3
2,89694,2,2,5,6
2,89699,2,2,5,6
2,89704,2,2,5,6
2,89709,2,2,5,6
2,89714,2,2,5,6
2,89719,2,2,5,6
2,89724,2,2,5,6
2,89729,2,2,5,6
2,89734,2,2,5,6
2,89739,2,2,5,6
2,89744,2,2,5,6
2,89749,2,2,5,6
2,89754,2,2,5,6
2,89759,2,2,5,6
2,89764,2,2,5,6
2,89769,2,2,5,6
2,89774,2,2,5,6
2,89779,2,2,5,6
2,89784,2,2,5,6
2,89789,2,2,5,6
2,89794,2,2,5,6
2,89799,2,2,5,6
2,89804,2,2,5,6
2,89809,2,2,5,6
2,89814,2,2,5,6
2,89819,2,2,5,6
2,89824,2,2,5,6
2,89829,2,2,5,6
2,89834,2,2,5,6
2,89839,2,2,5,6
2,89844,2,2,5,6
2,89849,2,2,5,6
2,89854,2,2,5,6
2,89859,2,2,5,6
2,89864,2,2,5,6
2,89869,2,2,5,6
2,89874,2,2,5,6
2,89879,2,2,5,6
2,89884,2,2,5,6
2,89889,2,2,5,6
2,89894,2,2,5,6
2,89899,2,2,5,6
2,89904,2,2,5,6
2,89909,2,2,5,6
2,89914,2,2,5,6
2,89919,2,2,5,6
2,89924,2,2,5,6
2,89929,2,2,5,6
2,89934,2,2,5,6
2,89939,2,2,5,6
2,89944,2,2,5,6
2,89949,2,2,5,6
2,89954,2,2,5,6
2,89959,2,2,5,6
2,89964,2,2,5,6
2,89969,2,2,5,6
2,89974,2,2,5,6
2,89979,2,2,5,6
2,89984,2,2,5,6
2,89989,2,2,5,6
2,89994,2,2,5,6
2,89999,2,2,5,6
2,90004,2,2,5,6
2,90009,2,2,5,6
2,90014,2,2,5,6
2,90019,2,2,5,6
2,90024,2,2,5,6
2,90029,2,2,5,6
2,90034,2,2,5,6
2,90039,2,2,5,6
2,90044,2,2,5,6
2,90049,2,2,5,6
2,90054,2,2,5,6
2,90059,2,2,5,6
2,90064,2,2,5,6
2,90069,2,2,5,6
2,90074,2,2,5,6
2,90079,2,2,5,6
2,90084,2,2,5,6
2,90089,2,2,5,6
2,90094,2,2,5,6
2,90099,2,2,5,6
2,90104,2,2,5,6
2,90109,2,2,5,6
2,90114,2,2,5,6
2,90119,2,2,5,6
2,90124,2,2,5,6
2,90129,2,2,5,6
2,90134,2,2,5,6
2,90139,2,2,5,6
2,90144,2,2,5,6
2,90149,2,2,5,6
2,90154,2,2,5,6
2,90159,2,2,5,6
2,90164,2,2,5,6
2,90169,2,2,5,6
2,90174,2,2,5,6
2,90179,2,2,5,6
2,90184,2,2,5,6
2,90189,2,2,5,6
2,90194,2,2,5,6
2,90199,2,2,5,6
2,90204,2,2,5,6
2,90209,2,2,5,6
2,90214,2,2,5,6
2,90219,2,2,5,6
2,90224,2,2,5,6
2,90229,2,2,5,6
2,90234,2,2,5,6
2,90239,2,2,5,6
2,90244,2,2,5,6
2,90249,2,2,5,6
2,90254,2,2,5,6
2,90259,2,2,5,6
2,90264,2,2,5,6
2,90269,2,2,5,6
2,90274,2,2,5,6
2,90279,2,2,5,6
2,90284,2,2,5,6
2,90289,2,2,5,6
2,90294,2,2,5,6
2,90299,2,2,5,6
2,90304,2,2,5,6
2,90309,2,2,5,6
2,90314,2,2,5,6
2,90319,1,0,1,6
2,90324,1,0,1,6
2,90329,1,0,1,6
2,90334,1,0,1,6
2,90339,1,0,1,6
2,90344,1,0,1,6
2,90349,1,0,1,6
2,90354,1,0,1,6
2,90359,1,0,1,6
2,90364,1,0,1,6
2,90369,1,0,1,6
2,90374,1,0,1,6
2,90379,1,0,1,6
2,90384,1,0,1,6
2,90389,1,0,1,6
2,90394,1,0,1,6
2,90399,1,0,1,6
2,90404,0,1,2,3
2,90409,0,1,2,3
2,90414,0,1,2,3
2,90419,2,2,5,6
2,90424,2,2,5,6
2,90429,2,2,5,6
2,90434,2,2,5,6
2,90439,2,2,5,6
2,90444,2,2,5,6
2,90449,2,2,5,6
2,90454,2,2,5,6
2,90459,2,2,5,6
2,90464,2,2,5,6
2,90469,2,2,5,6
2,90474,2,2,5,6
2,90479,2,2,5,6
2,90484,2,2,5,6
2,90489,2,2,5,6
2,90494,2,2,5,6
2,90499,2,2,5,6
2,90504,2,2,5,6
2,90509,2,2,5,6
2,90514,2,2,5,6
2,90519,2,2,5,6
2,90524,2,2,5,6
2,90529,2,2,5,6
2,90534,2,2,5,6
2,90539,2,2,5,6
2,90544,2,2,5,6
2,90549,2,2,5,6
2,90554,2,2,5,6
2,90559,2,2,5,6
2,90564,2,2,5,6
2,90569,2,2,5,6
2,90574,2,2,5,6
2,90579,2,2,5,6
2,90584,2,2,5,6
2,90589,2,2,5,6
2,90594,2,2,5,6
2,90599,2,2,5,6
2,90604,2,2,5,6
2,90609,2,2,5,6
2,90614,2,2,5,6
2,90619,2,2,5,6
2,90624,2,2,5,6
2,90629,2,2,5,6
2,90634,2,2,5,6
2,90639,2,2,5,6
2,90644,2,2,5,6
2,90649,2,2,5,6
2,90654,2,2,5,6
2,90659,2,2,5,6
2,90664,2,2,5,6
2,90669,2,2,5,6
2,90674,2,2,5,6
2,90679,2,2,5,6
2,90684,2,2,5,6
2,90689,2,2,5,6
2,90694,2,2,5,6
2,90699,2,2,5,6
2,90704,2,2,5,6
2,90709,2,2,5,6
2,90714,2,2,5,6
2,90719,2,2,5,6
2,90724,2,2,5,6
2,90729,2,2,5,6
2,90734,2,2,5,6
2,90739,2,2,5,6
2,90744,2,2,5,6
2,90749,2,2,5,6
2,90754,2,2,5,6
2,90759,2,2,5,6
2,90764,2,2,5,6
2,90769,2,2,5,6
2,90774,2,2,5,6
2,90779,2,2,5,6
2,90784,2,2,5,6
2,90789,2,2,5,6
2,90794,2,2,5,6
2,90799,2,2,5,6
2,90804,2,2,5,6
2,90809,2,2,5,6
2,90814,2,2,5,6
2,90819,2,2,5,6
2,90824,2,2,5,6
2,90829,2,2,5,6
2,90834,2,2,5,6
2,90839,2,2,5,6
2,90844,2,2,5,6
2,90849,2,2,5,6
2,90854,2,2,5,6
2,90859,2,2,5,6
2,90864,2,2,5,6
2,90869,2,2,5,6
2,90874,2,2,5,6
2,90879,2,2,5,6
2,90884,2,2,5,6
2,90889,2,2,5,6
2,90894,2,2,5,6
2,90899,2,2,5,6
2,90904,2,2,5,6
2,90909,2,2,5,6
2,90914,1,0,1,6
2,90919,1,0,1,6
2,90924,1,0,1,6
2,90929,1,0,1,6
2,90934,1,0,1,6
2,90939,1,0,1,6
2,90944,1,0,1,6
2,90949,1,0,1,6
2,90954,1,0,1,6
2,90959,1,0,1,6
2,90964,0,1,4,3
2,90969,0,1,4,3
2,90974,0,1,4,3
2,90979,0,0,2,3
2,90984,0,0,2,3
2,90989,0,0,2,3
2,90994,0,0,2,3
2,90999,0,0,2,3
2,91004,2,2,5,6
2,91009,2,2,5,6
2,91014,2,2,5,6
2,91019,2,2,5,6
2,91024,2,2,5,6
2,91029,2,2,5,6
2,91034,2,2,5,6
2,91039,2,2,5,6
2,91044,2,2,5,6
2,91049,2,2,5,6
2,91054,2,2,5,6
2,91059,2,2,5,6
2,91064,2,2,5,6
2,91069,2,2,5,6
2,91074,2,2,5,6
2,91079,2,2,5,6
2,91084,2,2,5,6
2,91089,2,2,5,6
2,91094,2,2,5,6
2,91099,2,2,5,6
2,91104,2,2,5,6
2,91109,2,2,5,6
2,91114,2,2,5,6
2,91119,2,2,5,6
2,91124,2,2,5,6
2,91129,2,2,5,6
2,91134,2,2,5,6
2,91139,2,2,5,6
2,91144,2,2,5,6
2,91149,2,2,5,6
2,91154,2,2,5,6
2,91159,2,2,5,6
2,91164,2,2,5,6
2,91169,2,2,5,6
2,91174,2,2,5,6
2,91179,2,2,5,6
2,91184,2,2,5,6
2,91189,2,2,5,6
2,91194,2,2,5,6
2,91199,2,2,5,6
2,91204,2,2,5,6
2,91209,2,2,5,6
2,91214,2,2,5,6
2,91219,2,2,5,6
2,91224,2,2,5,6
2,91229,2,2,5,6
2,91234,2,2,5,6
2,91239,2,2,5,6
2,91244,2,2,5,6
2,91249,2,2,5,6
2,91254,2,2,5,6
2,91259,2,2,5,6
2,91264,2,2,5,6
2,91269,2,2,5,6
2,91274,2,2,5,6
2,91279,2,2,5,6
2,91284,2,2,5,6
2,91289,2,2,5,6
2,91294,2,2,5,6
2,91299,2,2,5,6
2,91304,2,2,5,6
2,91309,2,2,5,6
2,91314,2,2,5,6
2,91319,2,2,5,6
2,91324,2,2,5,6
2,91329,2,2,5,6
2,91334,2,2,5,6
2,91339,2,2,5,6
2,91344,2,2,5,6
2,91349,2,2,5,6
2,91354,2,2,5,6
2,91359,2,2,5,6
2,91364,2,2,5,6
2,91369,2,2,5,6
2,91374,2,2,5,6
2,91379,2,2,5,6
2,91384,2,2,5,6
2,91389,2,2,5,6
2,91394,2,2,5,6
2,91399,2,2,5,6
2,91404,2,2,5,6
2,91409,2,2,5,6
2,91414,2,2,5,6
2,91419,2,2,5,6
2,91424,2,2,5,6
2,91429,2,2,5,6
2,91434,2,2,5,6
2,91439,2,2,5,6
2,91444,2,2,5,6
2,91449,2,2,5,6
2,91454,2,2,5,6
2,91459,2,2,5,6
2,91464,2,2,5,6
2,91469,2,2,5,6
2,91474,2,2,5,6
2,91479,2,2,5,6
2,91484,2,2,5,6
2,91489,2,2,5,6
2,91494,2,2,5,6
2,91499,2,2,5,6
2,91504,2,2,5,6
2,91509,2,2,5,6
2,91514,2,2,5,6
2,91519,2,2,5,6
2,91524,2,2,5,6
2,91529,2,2,5,6
2,91534,2,2,5,6
2,91539,2,2,5,6
2,91544,2,2,5,6
2,91549,2,2,5,6
2,91554,2,2,5,6
2,91559,2,2,5,6
2,91564,2,2,5,6
2,91569,2,2,5,6
2,91574,2,2,5,6
2,91579,2,2,5,6
2,91584,2,2,5,6
2,91589,2,2,5,6
2,91594,2,2,5,6
2,91599,2,2,5,6
2,91604,2,2,5,6
2,91609,2,2,5,6
2,91614,2,2,5,6
2,91619,2,2,5,6
2,91624,2,2,5,6
2,91629,2,2,5,6
2,91634,2,2,5,6
2,91639,2,2,5,6
2,91644,2,2,5,6
2,91649,2,2,5,6
2,91654,2,2,5,6
2,91659,1,0,1,6
2,91664,1,0,1,6
2,91669,1,0,1,6
2,91674,1,0,1,6
2,91679,1,0,1,6
2,91684,1,0,1,6
2,91689,1,0,1,6
2,91694,1,0,1,6
2,91699,1,0,1,6
2,91704,1,0,1,6
2,91709,1,0,1,6
2,91714,0,1,4,3
2,91719,0,1,4,3
2,91724,0,1,4,3
2,91729,2,2,5,6
2,91734,0,0,2,3
2,91739,0,0,2,3
2,91744,0,0,2,3
2,91749,0,0,2,3
2,91754,0,0,2,3
2,91759,0,0,2,3
2,91764,2,2,5,6
2,91769,0,1,2,3
2,91774,0,1,2,3
2,91779,0,1,2,3
2,91784,0,1,2,3
2,91789,0,1,2,3
2,91794,2,2,5,6
2,91799,0,0,2,3
2,91804,0,0,2,3
2,91809,0,0,2,3
2,91814,0,0,2,3
2,91819,0,0,2,3
2,91824,0,0,2,3
2,91829,0,0,2,3
2,91834,2,2,5,6
2,91839,0,1,4,3
2,91844,0,1,4,3
2,91849,0,1,4,3
2,91854,0,1,4,3
2,91859,0,1,4,3
2,91864,0,1,4,3
2,91869,2,2,5,6
2,91874,0,0,4,3
2,91879,0,0,4,3
2,91884,0,0,4,3
2,91889,0,0,4,3
2,91894,0,0,4,3
2,91899,0,0,4,3
2,91904,0,0,4,3
2,91909,0,1,4,5
2,91914,0,1,4,5
2,91919,0,1,4,5
2,91924,0,1,4,5
2,91929,2,2,5,6
2,91934,2,2,5,6
2,91939,2,2,5,6
2,91944,2,2,5,6
2,91949,2,2,5,6
2,91954,2,2,5,6
2,91959,2,2,5,6
2,91964,2,2,5,6
2,91969,2,2,5,6
2,91974,2,2,5,6
2,91979,2,2,5,6
2,91984,2,2,5,6
2,91989,2,2,5,6
2,91994,2,2,5,6
2,91999,2,2,5,6
2,92004,2,2,5,6
2,92009,2,2,5,6
2,92014,2,2,5,6
2,92019,2,2,5,6
2,92024,2,2,5,6
2,92029,2,2,5,6
2,92034,2,2,5,6
2,92039,2,2,5,6
2,92044,2,2,5,6
2,92049,2,2,5,6
2,92054,2,2,5,6
2,92059,2,2,5,6
2,92064,2,2,5,6
2,92069,2,2,5,6
2,92074,2,2,5,6
2,92079,2,2,5,6
2,92084,2,2,5,6
2,92089,2,2,5,6
2,92094,2,2,5,6
2,92099,2,2,5,6
2,92104,2,2,5,6
2,92109,2,2,5,6
2,92114,2,2,5,6
2,92119,2,2,5,6
2,92124,2,2,5,6
2,92129,2,2,5,6
2,92134,2,2,5,6
2,92139,2,2,5,6
2,92144,2,2,5,6
2,92149,2,2,5,6
2,92154,2,2,5,6
