2,79013,2,2,5,6
2,79073,2,2,5,6
2,79133,2,2,5,6
2,79193,2,2,5,6
2,79253,2,2,5,6
2,79313,1,1,1,6
2,79373,1,1,1,6
2,79433,2,2,5,6
2,79493,2,2,5,6
2,79553,2,2,5,6
2,79613,2,2,5,6
2,79673,2,2,5,6
2,79733,2,2,5,6
2,79793,2,2,5,6
2,79853,1,1,0,6
2,79913,1,1,0,6
2,79973,2,2,5,6
2,80033,2,2,5,6
2,80093,2,2,5,6
2,80153,2,2,5,6
2,80213,0,1,2,5
2,80273,0,1,2,5
2,80333,2,2,5,6
2,80393,2,2,5,6
2,80453,2,2,5,6
2,80513,2,2,5,6
2,80573,2,2,5,6
2,80633,2,2,5,6
2,80693,2,2,5,6
2,80753,2,2,5,6
2,80813,2,2,5,6
2,80873,2,2,5,6
2,80933,2,2,5,6
2,80993,2,2,5,6
2,81053,2,2,5,6
2,81113,2,2,5,6
2,81173,2,2,5,6
2,81233,2,2,5,6
2,81293,2,2,5,6
2,81353,2,2,5,6
2,81413,2,2,5,6
2,81473,2,2,5,6
2,81533,2,2,5,6
2,81593,2,2,5,6
2,81653,2,2,5,6
2,81713,2,2,5,6
2,81773,2,2,5,6
2,81833,2,2,5,6
2,81893,2,2,5,6
2,81953,2,2,5,6
2,82013,2,2,5,6
2,82073,2,2,5,6
2,82133,2,2,5,6
2,82193,2,2,5,6
2,82253,2,2,5,6
2,82313,2,2,5,6
2,82373,2,2,5,6
2,82433,2,2,5,6
2,82493,2,2,5,6
2,82553,2,2,5,6
2,82613,2,2,5,6
2,82673,2,2,5,6
2,82733,2,2,5,6
2,82793,1,1,1,6
2,82853,0,0,4,1
2,82913,2,2,5,6
2,82973,2,2,5,6
2,83033,2,2,5,6
2,83093,2,2,5,6
2,83153,2,2,5,6
2,83213,1,1,1,6
2,83273,0,1,4,3
2,83333,2,2,5,6
2,83393,2,2,5,6
2,83453,2,2,5,6
2,83513,2,2,5,6
2,83573,2,2,5,6
2,83633,2,2,5,6
2,83693,2,2,5,6
2,83753,1,1,1,6
2,83813,2,2,5,6
2,83873,2,2,5,6
2,83933,2,2,5,6
2,83993,2,2,5,6
2,84053,2,2,5,6
2,84113,2,2,5,6
2,84173,1,1,0,6
2,84233,2,2,5,6
2,84293,2,2,5,6
2,84353,1,1,1,6
2,84413,2,2,5,6
2,84473,2,2,5,6
2,84533,2,2,5,6
2,84593,2,2,5,6
2,84653,2,2,5,6
2,84713,2,2,5,6
2,84773,2,2,5,6
2,84833,2,2,5,6
2,84893,2,2,5,6
2,84953,2,2,5,6
2,85013,2,2,5,6
2,85073,1,0,1,6
2,85133,0,0,2,3
2,85193,0,0,4,3
2,85253,0,0,4,1
2,85313,0,1,4,0
2,85373,2,2,5,6
2,85433,2,2,5,6
2,85493,2,2,5,6
2,85553,2,2,5,6
2,85613,2,2,5,6
2,85673,2,2,5,6
2,85733,2,2,5,6
2,85793,2,2,5,6
2,85853,2,2,5,6
2,85913,2,2,5,6
2,85973,1,0,3,6
2,86033,0,1,2,3
2,86093,2,2,5,6
2,86153,2,2,5,6
2,86213,2,2,5,6
2,86273,1,0,0,6
2,86333,2,2,5,6
2,86393,2,2,5,6
2,86453,1,0,1,6
2,86513,0,1,4,3
2,86573,0,1,4,3
2,86633,0,1,2,1
2,86693,2,2,5,6
2,86753,2,2,5,6
2,86813,2,2,5,6
2,86873,2,2,5,6
2,86933,2,2,5,6
2,86993,2,2,5,6
2,87053,2,2,5,6
2,87113,2,2,5,6
2,87173,2,2,5,6
2,87233,2,2,5,6
2,87293,1,0,1,6
2,87353,0,0,2,3
2,87413,0,0,2,3
2,87473,2,2,5,6
2,87533,0,0,2,2
2,87593,2,2,5,6
2,87653,2,2,5,6
2,87713,2,2,5,6
2,87773,2,2,5,6
2,87833,2,2,5,6
2,87893,2,2,5,6
2,87953,2,2,5,6
2,88013,2,2,5,6
2,88073,2,2,5,6
2,88133,2,2,5,6
2,88193,1,0,1,6
2,88253,0,1,4,3
2,88313,0,1,4,3
2,88373,0,1,4,5
2,88433,2,2,5,6
2,88493,2,2,5,6
2,88553,2,2,5,6
2,88613,2,2,5,6
2,88673,2,2,5,6
2,88733,2,2,5,6
2,88793,2,2,5,6
2,88853,2,2,5,6
2,88913,2,2,5,6
2,88973,2,2,5,6
2,89033,2,2,5,6
2,89093,2,2,5,6
2,89153,2,2,5,6
2,89213,2,2,5,6
2,89273,2,2,5,6
2,89333,1,0,0,6
2,89393,2,2,5,6
2,89453,2,2,5,6
2,89513,2,2,5,6
2,89573,1,0,1,6
2,89633,0,1,4,3
2,89693,2,2,5,6
2,89753,2,2,5,6
2,89813,2,2,5,6
2,89873,2,2,5,6
2,89933,2,2,5,6
2,89993,2,2,5,6
2,90053,2,2,5,6
2,90113,2,2,5,6
2,90173,2,2,5,6
2,90233,2,2,5,6
2,90293,2,2,5,6
2,90353,1,0,1,6
2,90413,0,1,2,3
2,90473,2,2,5,6
2,90533,2,2,5,6
2,90593,2,2,5,6
2,90653,2,2,5,6
2,90713,2,2,5,6
2,90773,2,2,5,6
2,90833,2,2,5,6
2,90893,2,2,5,6
2,90953,1,0,1,6
2,91013,2,2,5,6
2,91073,2,2,5,6
2,91133,2,2,5,6
2,91193,2,2,5,6
2,91253,2,2,5,6
2,91313,2,2,5,6
2,91373,2,2,5,6
2,91433,2,2,5,6
2,91493,2,2,5,6
2,91553,2,2,5,6
2,91613,2,2,5,6
2,91673,1,0,1,6
2,91733,0,0,2,3
2,91793,0,1,2,3
2,91853,0,1,4,3
2,91913,0,1,4,5
2,91973,2,2,5,6
2,92033,2,2,5,6
2,92093,2,2,5,6
2,92153,2,2,5,6
2,92213,2,2,5,6
2,92273,2,2,5,6
2,92333,2,2,5,6
2,92393,2,2,5,6
2,92453,2,2,5,6
2,92513,2,2,5,6
2,92573,2,2,5,6
2,92633,2,2,5,6
2,92693,2,2,5,6
2,92753,2,2,5,6
2,92813,2,2,5,6
2,92873,2,2,5,6
2,92933,2,2,5,6
2,92993,2,2,5,6
2,93053,2,2,5,6
2,93113,2,2,5,6
2,93173,2,2,5,6
2,93233,2,2,5,6
2,93293,2,2,5,6
2,93353,2,2,5,6
2,93413,2,2,5,6
2,93473,2,2,5,6
2,93533,2,2,5,6
2,93593,2,2,5,6
2,93653,2,2,5,6
2,93713,2,2,5,6
2,93773,2,2,5,6
2,93833,2,2,5,6
2,93893,2,2,5,6
2,93953,2,2,5,6
2,94013,2,2,5,6
2,94073,2,2,5,6
2,94133,2,2,5,6
2,94193,2,2,5,6
2,94253,2,2,5,6
2,94313,2,2,5,6
2,94373,2,2,5,6
2,94433,2,2,5,6
2,94493,2,2,5,6
2,94553,2,2,5,6
2,94613,2,2,5,6
2,94673,2,2,5,6
2,94733,2,2,5,6
2,94793,2,2,5,6
2,94853,2,2,5,6
2,94913,1,0,0,6
2,94973,1,0,0,6
2,95033,2,2,5,6
2,95093,2,2,5,6
2,95153,2,2,5,6
2,95213,1,0,1,6
2,95273,0,0,2,1
2,95333,2,2,5,6
2,95393,2,2,5,6
2,95453,2,2,5,6
2,95513,2,2,5,6
2,95573,2,2,5,6
2,95633,2,2,5,6
2,95693,2,2,5,6
2,95753,2,2,5,6
2,95813,2,2,5,6
2,95873,2,2,5,6
2,95933,0,1,2,1
2,95993,2,2,5,6
2,96053,2,2,5,6
2,96113,2,2,5,6
2,96173,2,2,5,6
2,96233,2,2,5,6
2,96293,2,2,5,6
2,96353,2,2,5,6
2,96413,2,2,5,6
2,96473,2,2,5,6
2,96533,2,2,5,6
2,96593,2,2,5,6
2,96653,2,2,5,6
2,96713,1,0,1,6
2,96773,0,0,4,3
2,96833,2,2,5,6
2,96893,2,2,5,6
2,96953,2,2,5,6
2,97013,2,2,5,6
2,97073,2,2,5,6
2,97133,2,2,5,6
2,97193,2,2,5,6
2,97253,2,2,5,6
2,97313,2,2,5,6
2,97373,2,2,5,6
2,97433,1,0,1,6
2,97493,0,1,2,3
2,97553,2,2,5,6
2,97613,2,2,5,6
2,97673,2,2,5,6
2,97733,2,2,5,6
2,97793,2,2,5,6
2,97853,2,2,5,6
2,97913,2,2,5,6
2,97973,2,2,5,6
2,98033,2,2,5,6
2,98093,2,2,5,6
2,98153,2,2,5,6
2,98213,2,2,5,6
2,98273,2,2,5,6
2,98333,0,1,4,1
2,98393,0,1,2,1
2,98453,2,2,5,6
2,98513,2,2,5,6
2,98573,2,2,5,6
2,98633,2,2,5,6
2,98693,2,2,5,6
2,98753,2,2,5,6
2,98813,2,2,5,6
2,98873,2,2,5,6
2,98933,2,2,5,6
2,98993,2,2,5,6
2,99053,2,2,5,6
2,99113,2,2,5,6
2,99173,2,2,5,6
2,99233,2,2,5,6
2,99293,0,1,4,3
2,99353,0,1,2,1
2,99413,2,2,5,6
2,99473,2,2,5,6
2,99533,2,2,5,6
2,99593,2,2,5,6
2,99653,2,2,5,6
2,99713,2,2,5,6
2,99773,2,2,5,6
2,99833,2,2,5,6
2,99893,2,2,5,6
2,99953,2,2,5,6
2,100013,2,2,5,6
2,100073,1,0,1,6
2,100133,0,1,2,1
2,100193,2,2,5,6
2,100253,2,2,5,6
2,100313,2,2,5,6
2,100373,2,2,5,6
2,100433,2,2,5,6
2,100493,2,2,5,6
2,100553,2,2,5,6
2,100613,2,2,5,6
2,100673,2,2,5,6
2,100733,1,0,1,6
2,100793,0,0,2,3
2,100853,0,0,4,3
2,100913,0,1,2,1
2,100973,2,2,5,6
2,101033,2,2,5,6
2,101093,2,2,5,6
2,101153,2,2,5,6
2,101213,2,2,5,6
2,101273,2,2,5,6
2,101333,2,2,5,6
2,101393,2,2,5,6
2,101453,2,2,5,6
2,101513,2,2,5,6
2,101573,2,2,5,6
2,101633,2,2,5,6
2,101693,1,1,1,6
2,101753,2,2,5,6
2,101813,2,2,5,6
2,101873,2,2,5,6
2,101933,2,2,5,6
2,101993,2,2,5,6
2,102053,2,2,5,6
2,102113,2,2,5,6
2,102173,2,2,5,6
2,102233,2,2,5,6
2,102293,0,1,4,0
2,102353,2,2,5,6
2,102413,2,2,5,6
2,102473,2,2,5,6
2,102533,2,2,5,6
2,102593,2,2,5,6
2,102653,2,2,5,6
2,102713,2,2,5,6
2,102773,2,2,5,6
2,102833,1,1,0,6
2,102893,2,2,5,6
2,102953,2,2,5,6
2,103013,2,2,5,6
2,103073,1,1,1,6
2,103133,0,0,2,3
2,103193,0,0,4,3
2,103253,2,2,5,6
2,103313,0,1,4,3
2,103373,2,2,5,6
2,103433,2,2,5,6
2,103493,2,2,5,6
2,103553,2,2,5,6
2,103613,2,2,5,6
2,103673,2,2,5,6
2,103733,2,2,5,6
2,103793,2,2,5,6
2,103853,2,2,5,6
2,103913,1,1,0,6
2,103973,2,2,5,6
2,104033,2,2,5,6
2,104093,1,1,1,6
2,104153,0,1,4,3
2,104213,0,1,4,3
2,104273,0,1,2,1
2,104333,2,2,5,6
2,104393,2,2,5,6
2,104453,2,2,5,6
2,104513,2,2,5,6
2,104573,2,2,5,6
2,104633,2,2,5,6
2,104693,2,2,5,6
2,104753,2,2,5,6
2,104813,2,2,5,6
2,104873,2,2,5,6
2,104933,1,1,3,6
2,104993,2,2,5,6
2,105053,2,2,5,6
2,105113,2,2,5,6
2,105173,1,1,1,6
2,105233,0,0,2,5
2,105293,2,2,5,6
2,105353,2,2,5,6
2,105413,2,2,5,6
2,105473,2,2,5,6
2,105533,2,2,5,6
2,105593,2,2,5,6
2,105653,2,2,5,6
2,105713,2,2,5,6
2,105773,2,2,5,6
2,105833,2,2,5,6
2,105893,2,2,5,6
2,105953,2,2,5,6
2,106013,2,2,5,6
2,106073,2,2,5,6
2,106133,2,2,5,6
2,106193,2,2,5,6
2,106253,2,2,5,6
2,106313,2,2,5,6
2,106373,2,2,5,6
2,106433,2,2,5,6
2,106493,2,2,5,6
2,106553,2,2,5,6
2,106613,2,2,5,6
2,106673,2,2,5,6
2,106733,2,2,5,6
2,106793,2,2,5,6
2,106853,2,2,5,6
2,106913,2,2,5,6
2,106973,2,2,5,6
2,107033,2,2,5,6
2,107093,2,2,5,6
2,107153,2,2,5,6
2,107213,2,2,5,6
2,107273,2,2,5,6
2,107333,2,2,5,6
2,107393,2,2,5,6
2,107453,2,2,5,6
2,107513,2,2,5,6
2,107573,2,2,5,6
2,107633,2,2,5,6
2,107693,2,2,5,6
2,107753,2,2,5,6
2,107813,2,2,5,6
2,107873,2,2,5,6
2,107933,2,2,5,6
2,107993,2,2,5,6
2,108053,1,1,1,6
2,108113,2,2,5,6
2,108173,2,2,5,6
2,108233,2,2,5,6
2,108293,2,2,5,6
2,108353,2,2,5,6
2,108413,2,2,5,6
2,108473,2,2,5,6
2,108533,2,2,5,6
2,108593,1,1,0,6
2,108653,2,2,5,6
2,108713,2,2,5,6
2,108773,2,2,5,6
2,108833,2,2,5,6
2,108893,2,2,5,6
2,108953,1,1,1,6
2,109013,2,2,5,6
2,109073,2,2,5,6
2,109133,2,2,5,6
2,109193,2,2,5,6
2,109253,2,2,5,6
2,109313,2,2,5,6
2,109373,2,2,5,6
2,109433,1,1,0,6
2,109493,2,2,5,6
2,109553,2,2,5,6
2,109613,2,2,5,6
2,109673,2,2,5,6
2,109733,0,0,2,3
2,109793,0,0,4,3
2,109853,2,2,5,6
2,109913,2,2,5,6
2,109973,2,2,5,6
2,110033,2,2,5,6
2,110093,2,2,5,6
2,110153,2,2,5,6
2,110213,2,2,5,6
2,110273,2,2,5,6
2,110333,2,2,5,6
2,110393,2,2,5,6
2,110453,2,2,5,6
2,110513,2,2,5,6
2,110573,1,1,1,6
2,110633,0,0,4,3
2,110693,2,2,5,6
2,110753,2,2,5,6
2,110813,2,2,5,6
2,110873,2,2,5,6
2,110933,2,2,5,6
2,110993,2,2,5,6
2,111053,2,2,5,6
2,111113,2,2,5,6
2,111173,2,2,5,6
2,111233,2,2,5,6
2,111293,2,2,5,6
2,111353,1,1,0,6
2,111413,2,2,5,6
2,111473,2,2,5,6
2,111533,2,2,5,6
2,111593,1,1,1,6
2,111653,2,2,5,6
2,111713,2,2,5,6
2,111773,2,2,5,6
2,111833,2,2,5,6
2,111893,2,2,5,6
2,111953,2,2,5,6
2,112013,2,2,5,6
2,112073,2,2,5,6
2,112133,2,2,5,6
2,112193,2,2,5,6
2,112253,2,2,5,6
2,112313,2,2,5,6
2,112373,2,2,5,6
2,112433,2,2,5,6
2,112493,2,2,5,6
2,112553,2,2,5,6
2,112613,2,2,5,6
2,112673,1,1,1,6
2,112733,0,0,4,3
2,112793,0,1,4,3
2,112853,0,1,4,3
2,112913,2,2,5,6
2,112973,2,2,5,6
2,113033,2,2,5,6
2,113093,2,2,5,6
2,113153,2,2,5,6
2,113213,2,2,5,6
2,113273,2,2,5,6
2,113333,2,2,5,6
2,113393,2,2,5,6
2,113453,2,2,5,6
2,113513,2,2,5,6
2,113573,2,2,5,6
2,113633,2,2,5,6
2,113693,2,2,5,6
2,113753,2,2,5,6
2,113813,2,2,5,6
2,113873,2,2,5,6
2,113933,1,1,0,6
2,113993,2,2,5,6
2,114053,2,2,5,6
2,114113,2,2,5,6
2,114173,2,2,5,6
2,114233,1,1,1,6
2,114293,0,1,4,3
2,114353,0,1,2,3
2,114413,2,2,5,6
2,114473,2,2,5,6
2,114533,2,2,5,6
2,114593,2,2,5,6
2,114653,2,2,5,6
2,114713,2,2,5,6
2,114773,2,2,5,6
2,114833,2,2,5,6
2,114893,2,2,5,6
2,114953,2,2,5,6
2,115013,2,2,5,6
2,115073,2,2,5,6
2,115133,2,2,5,6
2,115193,2,2,5,6
2,115253,2,2,5,6
2,115313,1,1,1,6
2,115373,0,1,4,3
2,115433,2,2,5,6
2,115493,2,2,5,6
2,115553,2,2,5,6
2,115613,2,2,5,6
2,115673,2,2,5,6
2,115733,2,2,5,6
2,115793,2,2,5,6
2,115853,2,2,5,6
2,115913,2,2,5,6
2,115973,2,2,5,6
2,116033,2,2,5,6
2,116093,2,2,5,6
2,116153,2,2,5,6
2,116213,1,0,1,6
2,116273,2,2,5,6
2,116333,2,2,5,6
2,116393,2,2,5,6
2,116453,2,2,5,6
2,116513,2,2,5,6
2,116573,2,2,5,6
2,116633,2,2,5,6
2,116693,2,2,5,6
2,116753,1,0,0,6
2,116813,2,2,5,6
2,116873,2,2,5,6
2,116933,2,2,5,6
2,116993,1,0,1,6
2,117053,0,1,2,3
2,117113,0,1,2,3
2,117173,0,1,4,4
2,117233,2,2,5,6
2,117293,2,2,5,6
2,117353,2,2,5,6
2,117413,2,2,5,6
2,117473,2,2,5,6
2,117533,2,2,5,6
2,117593,2,2,5,6
2,117653,2,2,5,6
2,117713,2,2,5,6
2,117773,0,1,4,1
2,117833,2,2,5,6
2,117893,2,2,5,6
2,117953,2,2,5,6
2,118013,2,2,5,6
2,118073,2,2,5,6
2,118133,2,2,5,6
2,118193,2,2,5,6
2,118253,2,2,5,6
2,118313,2,2,5,6
2,118373,1,0,3,6
2,118433,2,2,5,6
2,118493,2,2,5,6
2,118553,2,2,5,6
2,118613,1,0,1,6
2,118673,0,0,2,5
2,118733,0,0,4,5
2,118793,2,2,5,6
2,118853,2,2,5,6
2,118913,2,2,5,6
2,118973,2,2,5,6
2,119033,2,2,5,6
2,119093,2,2,5,6
2,119153,2,2,5,6
2,119213,2,2,5,6
2,119273,2,2,5,6
2,119333,2,2,5,6
2,119393,2,2,5,6
2,119453,0,1,2,1
2,119513,0,1,4,3
2,119573,2,2,5,6
2,119633,2,2,5,6
2,119693,2,2,5,6
2,119753,2,2,5,6
2,119813,2,2,5,6
2,119873,2,2,5,6
2,119933,2,2,5,6
2,119993,2,2,5,6
2,120053,2,2,5,6
2,120113,2,2,5,6
2,120173,2,2,5,6
2,120233,2,2,5,6
2,120293,1,0,0,6
2,120353,2,2,5,6
2,120413,2,2,5,6
2,120473,2,2,5,6
2,120533,1,0,1,6
2,120593,2,2,5,6
2,120653,0,0,2,3
2,120713,2,2,5,6
2,120773,2,2,5,6
2,120833,2,2,5,6
2,120893,2,2,5,6
2,120953,2,2,5,6
2,121013,2,2,5,6
2,121073,2,2,5,6
2,121133,2,2,5,6
2,121193,2,2,5,6
2,121253,2,2,5,6
2,121313,2,2,5,6
2,121373,2,2,5,6
2,121433,2,2,5,6
2,121493,2,2,5,6
2,121553,2,2,5,6
2,121613,2,2,5,6
2,121673,2,2,5,6
2,121733,2,2,5,6
2,121793,2,2,5,6
2,121853,2,2,5,6
2,121913,2,2,5,6
2,121973,2,2,5,6
2,122033,2,2,5,6
2,122093,2,2,5,6
2,122153,2,2,5,6
2,122213,2,2,5,6
2,122273,2,2,5,6
2,122333,2,2,5,6
2,122393,2,2,5,6
2,122453,2,2,5,6
2,122513,2,2,5,6
2,122573,2,2,5,6
2,122633,2,2,5,6
2,122693,2,2,5,6
2,122753,2,2,5,6
2,122813,2,2,5,6
2,122873,2,2,5,6
2,122933,2,2,5,6
2,122993,2,2,5,6
2,123053,2,2,5,6
2,123113,2,2,5,6
2,123173,2,2,5,6
2,123233,2,2,5,6
2,123293,1,0,1,6
2,123353,2,2,5,6
2,123413,2,2,5,6
2,123473,2,2,5,6
2,123533,2,2,5,6
2,123593,2,2,5,6
2,123653,2,2,5,6
2,123713,1,0,1,6
2,123773,0,0,2,3
2,123833,0,1,4,0
2,123893,0,0,2,2
2,123953,0,0,2,2
2,124013,0,0,2,2
2,124073,0,1,4,4
2,124133,2,2,5,6
2,124193,2,2,5,6
2,124253,2,2,5,6
2,124313,2,2,5,6
2,124373,2,2,5,6
2,124433,2,2,5,6
2,124493,2,2,5,6
2,124553,2,2,5,6
2,124613,2,2,5,6
2,124673,2,2,5,6
2,124733,1,0,1,6
2,124793,0,0,2,3
2,124853,2,2,5,6
2,124913,2,2,5,6
2,124973,2,2,5,6
2,125033,2,2,5,6
2,125093,2,2,5,6
2,125153,2,2,5,6
2,125213,2,2,5,6
2,125273,2,2,5,6
2,125333,1,0,1,6
2,125393,0,0,2,3
2,125453,2,2,5,6
2,125513,2,2,5,6
2,125573,2,2,5,6
2,125633,2,2,5,6
2,125693,2,2,5,6
2,125753,2,2,5,6
2,125813,2,2,5,6
2,125873,2,2,5,6
2,125933,2,2,5,6
2,125993,2,2,5,6
2,126053,1,1,1,6
2,126113,0,1,4,3
2,126173,0,1,2,1
2,126233,0,1,2,4
2,126293,0,0,2,5
2,126353,2,2,5,6
2,126413,2,2,5,6
2,126473,2,2,5,6
2,126533,2,2,5,6
2,126593,2,2,5,6
2,126653,2,2,5,6
2,126713,2,2,5,6
2,126773,2,2,5,6
2,126833,2,2,5,6
2,126893,2,2,5,6
2,126953,1,1,0,6
2,127013,2,2,5,6
2,127073,2,2,5,6
2,127133,2,2,5,6
2,127193,2,2,5,6
2,127253,2,2,5,6
2,127313,2,2,5,6
2,127373,2,2,5,6
2,127433,2,2,5,6
2,127493,2,2,5,6
2,127553,2,2,5,6
2,127613,2,2,5,6
2,127673,2,2,5,6
2,127733,1,1,1,6
2,127793,0,1,2,3
2,127853,2,2,5,6
2,127913,2,2,5,6
2,127973,2,2,5,6
2,128033,2,2,5,6
2,128093,2,2,5,6
2,128153,2,2,5,6
2,128213,1,1,1,6
2,128273,0,1,4,3
2,128333,0,0,2,3
2,128393,0,0,2,3
2,128453,2,2,5,6
2,128513,2,2,5,6
2,128573,2,2,5,6
2,128633,2,2,5,6
2,128693,2,2,5,6
2,128753,2,2,5,6
2,128813,2,2,5,6
2,128873,2,2,5,6
2,128933,2,2,5,6
2,128993,2,2,5,6
2,129053,2,2,5,6
2,129113,1,1,1,6
2,129173,2,2,5,6
2,129233,2,2,5,6
2,129293,2,2,5,6
2,129353,2,2,5,6
2,129413,2,2,5,6
2,129473,2,2,5,6
2,129533,2,2,5,6
2,129593,2,2,5,6
2,129653,2,2,5,6
2,129713,2,2,5,6
2,129773,2,2,5,6
2,129833,2,2,5,6
2,129893,1,1,0,6
2,129953,2,2,5,6
2,130013,2,2,5,6
2,130073,2,2,5,6
2,130133,1,1,1,6
2,130193,0,0,4,3
2,130253,0,0,2,3
2,130313,0,0,4,5
2,130373,0,0,2,5
2,130433,2,2,5,6
2,130493,2,2,5,6
2,130553,2,2,5,6
2,130613,2,2,5,6
2,130673,2,2,5,6
2,130733,2,2,5,6
2,130793,2,2,5,6
2,130853,2,2,5,6
2,130913,2,2,5,6
2,130973,2,2,5,6
2,131033,2,2,5,6
2,131093,2,2,5,6
2,131153,2,2,5,6
2,131213,2,2,5,6
2,131273,2,2,5,6
2,131333,2,2,5,6
2,131393,2,2,5,6
2,131453,2,2,5,6
2,131513,2,2,5,6
2,131573,2,2,5,6
2,131633,2,2,5,6
2,131693,2,2,5,6
2,131753,2,2,5,6
2,131813,2,2,5,6
2,131873,2,2,5,6
2,131933,2,2,5,6
2,131993,2,2,5,6
2,132053,2,2,5,6
2,132113,2,2,5,6
2,132173,2,2,5,6
2,132233,2,2,5,6
2,132293,2,2,5,6
2,132353,2,2,5,6
2,132413,2,2,5,6
2,132473,2,2,5,6
2,132533,2,2,5,6
2,132593,2,2,5,6
2,132653,2,2,5,6
2,132713,2,2,5,6
2,132773,2,2,5,6
2,132833,1,1,1,6
2,132893,0,1,2,3
2,132953,2,2,5,6
2,133013,2,2,5,6
2,133073,2,2,5,6
2,133133,2,2,5,6
2,133193,2,2,5,6
2,133253,2,2,5,6
2,133313,2,2,5,6
2,133373,2,2,5,6
2,133433,2,2,5,6
2,133493,1,1,1,6
2,133553,2,2,5,6
2,133613,2,2,5,6
2,133673,2,2,5,6
2,133733,2,2,5,6
2,133793,2,2,5,6
2,133853,2,2,5,6
2,133913,2,2,5,6
2,133973,2,2,5,6
2,134033,2,2,5,6
2,134093,2,2,5,6
2,134153,2,2,5,6
2,134213,2,2,5,6
2,134273,1,1,1,6
2,134333,0,1,4,3
2,134393,2,2,5,6
2,134453,2,2,5,6
2,134513,2,2,5,6
2,134573,2,2,5,6
2,134633,2,2,5,6
2,134693,2,2,5,6
2,134753,2,2,5,6
2,134813,2,2,5,6
2,134873,2,2,5,6
2,134933,2,2,5,6
2,134993,2,2,5,6
2,135053,1,1,1,6
2,135113,2,2,5,6
